filename,width,height,class,xmin,ymin,xmax,ymax
red_bangku63.jpg,320,320,bangku,90,158,165,239
red_bangku67.jpg,320,320,bangku,121,108,261,227
red_bangku7.jpg,320,320,bangku,127,118,293,265
red_bangku70.jpg,320,320,bangku,75,178,167,258
red_bangku77.jpg,320,320,bangku,58,124,199,233
red_bangku78.jpg,320,320,bangku,37,159,127,243
red_bangku79.jpg,320,320,bangku,85,150,232,241
red_bangku80.jpg,320,320,bangku,102,176,215,267
red_bangku85.jpg,320,320,bangku,89,152,241,244
red_bangku91.jpg,320,320,bangku,109,126,199,220
red_bangku94.jpg,320,320,bangku,72,70,306,295
red_bangku97.jpg,320,320,bangku,83,105,238,240
red_bangku98.jpg,320,320,bangku,80,144,206,244
red_bel102.jpg,320,320,bel,37,103,310,289
red_bel111.jpg,320,320,bel,190,154,272,228
red_bel121.jpg,320,320,bel,189,158,306,226
red_bel122.jpg,320,320,bel,165,172,298,277
red_bel13.jpg,320,320,bel,159,168,245,261
red_bel132.jpg,320,320,bel,185,137,283,213
red_bel140.jpg,320,320,bel,178,184,286,270
red_bel142.jpg,320,320,bel,151,171,320,306
red_bel157.jpg,320,320,bel,190,167,296,241
red_bel158.jpg,320,320,bel,164,171,265,248
red_bel160.jpg,320,320,bel,201,148,318,231
red_bel161.jpg,320,320,bel,146,175,230,256
red_bel162.jpg,320,320,bel,163,189,236,254
red_bel17.jpg,320,320,bel,169,153,256,239
red_bel170.jpg,320,320,bel,172,159,289,256
red_bel180.jpg,320,320,bel,120,172,319,320
red_bel181.jpg,320,320,bel,97,83,258,236
red_bel186.jpg,320,320,bel,184,152,302,236
red_bel195.jpg,320,320,bel,99,61,304,192
red_bel198.jpg,320,320,bel,156,161,230,246
red_bel33.jpg,320,320,bel,177,189,276,280
red_bel37.jpg,320,320,bel,189,193,275,280
red_bel38.jpg,320,320,bel,174,216,262,307
red_bel41.jpg,320,320,bel,148,231,269,320
red_bel44.jpg,320,320,bel,184,142,278,232
red_bel48.jpg,320,320,bel,94,80,291,221
red_bel54.jpg,320,320,bel,155,149,263,231
red_bel58.jpg,320,320,bel,153,172,236,260
red_bel61.jpg,320,320,bel,212,185,320,267
red_bel63.jpg,320,320,bel,198,168,320,244
red_bel7.jpg,320,320,bel,160,176,275,253
red_bel71.jpg,320,320,bel,138,170,273,258
red_bel8.jpg,320,320,bel,113,92,277,288
red_bel93.jpg,320,320,bel,123,130,280,285
red_dia101.jpg,320,320,dia,66,156,248,239
red_dia102.jpg,320,320,dia,42,154,170,241
red_dia104.jpg,320,320,dia,49,170,138,216
red_dia108.jpg,320,320,dia,56,121,270,236
red_dia114.jpg,320,320,dia,87,139,231,244
red_dia118.jpg,320,320,dia,33,152,232,284
red_dia120.jpg,320,320,dia,164,166,251,221
red_dia121.jpg,320,320,dia,62,186,145,260
red_dia122.jpg,320,320,dia,63,142,207,230
red_dia124.jpg,320,320,dia,40,176,137,223
red_dia125.jpg,320,320,dia,53,131,198,255
red_dia126.jpg,320,320,dia,65,73,256,219
red_dia131.jpg,320,320,dia,7,136,297,217
red_dia140.jpg,320,320,dia,30,139,253,229
red_dia149.jpg,320,320,dia,34,155,139,223
red_dia157.jpg,320,320,dia,47,85,165,162
red_dia164.jpg,320,320,dia,84,195,181,275
red_dia166.jpg,320,320,dia,1,133,106,179
red_dia169.jpg,320,320,dia,35,140,108,180
red_dia17.jpg,320,320,dia,43,156,122,194
red_dia172.jpg,320,320,dia,37,163,157,217
red_dia173.jpg,320,320,dia,50,101,129,178
red_dia176.jpg,320,320,dia,33,187,139,258
red_dia179.jpg,320,320,dia,57,144,188,201
red_dia180.jpg,320,320,dia,32,157,129,195
red_dia181.jpg,320,320,dia,24,161,198,238
red_dia186.jpg,320,320,dia,61,156,144,211
red_dia187.jpg,320,320,dia,6,177,106,212
red_dia188.jpg,320,320,dia,43,101,227,206
red_dia19.jpg,320,320,dia,72,161,155,197
red_dia199.jpg,320,320,dia,45,146,129,195
red_dia23.jpg,320,320,dia,31,125,255,190
red_dia26.jpg,320,320,dia,53,160,137,189
red_dia31.jpg,320,320,dia,72,212,170,263
red_dia36.jpg,320,320,dia,95,155,165,192
red_dia41.jpg,320,320,dia,40,235,122,281
red_dia43.jpg,320,320,dia,98,162,246,220
red_dia71.jpg,320,320,dia,76,154,158,204
red_dia72.jpg,320,320,dia,22,151,87,213
red_dia79.jpg,320,320,dia,125,154,262,235
red_dia8.jpg,320,320,dia,14,201,104,245
red_dia84.jpg,320,320,dia,70,180,156,213
red_dia90.jpg,320,320,dia,65,154,270,252
red_dia93.jpg,320,320,dia,16,152,97,217
red_image100.jpg,320,320,A,81,140,146,196
red_image103.jpg,320,320,A,88,171,190,226
red_image108.jpg,320,320,A,97,148,155,198
red_image113.jpg,320,320,A,98,149,147,196
red_image119.jpg,320,320,A,111,143,191,216
red_image122.jpg,320,320,A,90,168,150,223
red_image13.jpg,320,320,A,36,140,127,193
red_image138.jpg,320,320,A,54,116,113,175
red_image142.jpg,320,320,A,92,50,159,109
red_image144.jpg,320,320,A,2,111,102,216
red_image147.jpg,320,320,A,45,126,110,178
red_image150.jpg,320,320,A,28,180,92,236
red_image152.jpg,320,320,A,65,143,142,213
red_image155.jpg,320,320,A,70,80,245,236
red_image157.jpg,320,320,A,36,86,123,159
red_image159.jpg,320,320,A,48,155,113,209
red_image160.jpg,320,320,A,82,120,187,205
red_image163.jpg,320,320,A,58,154,126,208
red_image17.jpg,320,320,A,64,141,145,193
red_image170.jpg,320,320,A,20,86,83,134
red_image178.jpg,320,320,A,1,172,154,252
red_image18.jpg,320,320,A,53,136,142,192
red_image183.jpg,320,320,A,139,214,197,263
red_image184.jpg,320,320,A,76,221,134,269
red_image192.jpg,320,320,E,83,218,135,267
red_image193.jpg,320,320,E,46,145,133,236
red_image197.jpg,320,320,E,155,81,255,155
red_image202.jpg,320,320,E,93,150,133,193
red_image206.jpg,320,320,E,20,141,91,195
red_image209.jpg,320,320,E,60,140,126,194
red_image21.jpg,320,320,A,18,110,94,158
red_image217.jpg,320,320,E,76,68,241,191
red_image22.jpg,320,320,A,51,125,132,169
red_image230.jpg,320,320,E,48,82,186,184
red_image235.jpg,320,320,E,66,101,189,239
red_image237.jpg,320,320,E,12,149,119,234
red_image238.jpg,320,320,E,49,131,180,226
red_image24.jpg,320,320,A,92,140,142,173
red_image241.jpg,320,320,E,40,84,219,212
red_image244.jpg,320,320,E,108,136,205,229
red_image245.jpg,320,320,E,67,94,225,222
red_image250.jpg,320,320,E,112,99,253,197
red_image251.jpg,320,320,E,43,122,100,167
red_image257.jpg,320,320,E,64,143,112,183
red_image258.jpg,320,320,E,48,145,124,208
red_image259.jpg,320,320,E,58,126,124,182
red_image262.jpg,320,320,E,56,116,161,197
red_image263.jpg,320,320,E,63,153,132,202
red_image268.jpg,320,320,E,79,145,120,185
red_image269.jpg,320,320,E,21,154,98,218
red_image27.jpg,320,320,A,62,115,149,172
red_image283.jpg,320,320,E,30,175,110,232
red_image287.jpg,320,320,E,51,181,120,229
red_image290.jpg,320,320,E,59,89,206,226
red_image292.jpg,320,320,E,87,156,192,232
red_image294.jpg,320,320,E,68,120,149,179
red_image3.jpg,320,320,A,3,135,70,169
red_image316.jpg,320,320,E,72,125,191,252
red_image317.jpg,320,320,E,94,167,146,212
red_image318.jpg,320,320,E,75,156,124,210
red_image326.jpg,320,320,E,88,146,126,183
red_image329.jpg,320,320,E,83,132,173,228
red_image339.jpg,320,320,E,52,123,110,185
red_image348.jpg,320,320,E,26,138,104,209
red_image355.jpg,320,320,E,64,91,210,239
red_image356.jpg,320,320,E,45,147,99,210
red_image360.jpg,320,320,E,78,91,189,223
red_image361.jpg,320,320,E,105,165,152,217
red_image37.jpg,320,320,A,59,179,191,257
red_image371.jpg,320,320,E,38,115,161,242
red_image374.jpg,320,320,E,14,127,70,178
red_image379.jpg,320,320,E,41,203,108,258
red_image386.jpg,320,320,E,96,243,152,293
red_image388.jpg,320,320,E,61,216,107,260
red_image40.jpg,320,320,A,33,174,172,268
red_image409.jpg,320,320,I,86,99,222,199
red_image41.jpg,320,320,A,19,161,110,232
red_image420.jpg,320,320,I,34,135,106,197
red_image428.jpg,320,320,I,75,157,223,282
red_image429.jpg,320,320,I,75,132,290,285
red_image435.jpg,320,320,I,112,92,261,249
red_image437.jpg,320,320,I,81,130,141,181
red_image440.jpg,320,320,I,43,81,198,216
red_image447.jpg,320,320,I,36,156,102,216
red_image448.jpg,320,320,I,82,149,177,223
red_image453.jpg,320,320,I,87,132,179,225
red_image456.jpg,320,320,I,15,132,86,205
red_image460.jpg,320,320,I,68,136,151,194
red_image461.jpg,320,320,I,15,143,97,204
red_image47.jpg,320,320,A,148,129,221,185
red_image474.jpg,320,320,I,88,95,252,202
red_image479.jpg,320,320,I,105,83,248,232
red_image480.jpg,320,320,I,22,132,82,192
red_image5.jpg,320,320,A,17,157,155,230
red_image505.jpg,320,320,I,87,149,151,216
red_image51.jpg,320,320,A,15,147,91,197
red_image510.jpg,320,320,I,123,163,165,205
red_image52.jpg,320,320,A,70,102,225,199
red_image520.jpg,320,320,I,86,151,177,225
red_image539.jpg,320,320,I,56,55,274,264
red_image54.jpg,320,320,A,54,132,109,174
red_image542.jpg,320,320,I,78,163,166,252
red_image551.jpg,320,320,I,79,141,153,221
red_image558.jpg,320,320,I,64,181,146,258
red_image559.jpg,320,320,I,75,146,233,256
red_image560.jpg,320,320,I,39,99,104,168
red_image566.jpg,320,320,I,44,92,105,141
red_image567.jpg,320,320,I,102,152,279,294
red_image57.jpg,320,320,A,91,94,224,177
red_image575.jpg,320,320,I,37,135,148,216
red_image580.jpg,320,320,O,60,159,137,211
red_image583.jpg,320,320,O,152,95,250,164
red_image590.jpg,320,320,O,46,123,157,187
red_image595.jpg,320,320,O,37,106,219,220
red_image598.jpg,320,320,O,123,128,236,197
red_image603.jpg,320,320,O,87,140,138,173
red_image606.jpg,320,320,O,19,88,101,144
red_image609.jpg,320,320,O,131,89,277,167
red_image61.jpg,320,320,A,65,85,197,173
red_image610.jpg,320,320,O,1,121,86,166
red_image619.jpg,320,320,O,16,155,152,225
red_image62.jpg,320,320,A,54,138,130,180
red_image622.jpg,320,320,O,1,164,84,217
red_image634.jpg,320,320,O,1,145,64,188
red_image641.jpg,320,320,O,51,123,124,169
red_image642.jpg,320,320,O,69,130,139,175
red_image663.jpg,320,320,O,16,146,103,191
red_image667.jpg,320,320,O,52,148,126,182
red_image668.jpg,320,320,O,1,131,119,185
red_image67.jpg,320,320,A,92,125,140,168
red_image671.jpg,320,320,O,72,151,145,184
red_image68.jpg,320,320,A,39,177,85,212
red_image684.jpg,320,320,O,1,145,75,178
red_image688.jpg,320,320,O,6,158,88,192
red_image69.jpg,320,320,A,79,180,129,221
red_image692.jpg,320,320,O,84,72,251,178
red_image693.jpg,320,320,O,1,149,83,181
red_image699.jpg,320,320,O,93,139,211,216
red_image7.jpg,320,320,A,8,140,118,206
red_image702.jpg,320,320,O,32,177,95,224
red_image705.jpg,320,320,O,78,173,122,209
red_image71.jpg,320,320,A,82,136,180,211
red_image710.jpg,320,320,O,48,156,107,198
red_image712.jpg,320,320,O,62,117,208,211
red_image72.jpg,320,320,A,42,116,129,173
red_image726.jpg,320,320,O,124,130,229,224
red_image73.jpg,320,320,A,35,118,120,168
red_image730.jpg,320,320,O,197,150,260,194
red_image735.jpg,320,320,O,58,109,124,163
red_image737.jpg,320,320,O,58,198,102,230
red_image744.jpg,320,320,O,57,133,149,194
red_image748.jpg,320,320,O,44,148,117,198
red_image756.jpg,320,320,O,125,182,183,221
red_image757.jpg,320,320,O,116,193,173,229
red_image766.jpg,320,320,O,1,133,64,179
red_image770.jpg,320,320,O,56,161,141,218
red_image777.jpg,320,320,O,168,202,214,248
red_image78.jpg,320,320,A,108,122,172,174
red_image781.jpg,320,320,U,86,181,151,249
red_image782.jpg,320,320,U,73,255,118,320
red_image786.jpg,320,320,U,154,66,240,168
red_image787.jpg,320,320,U,147,58,284,133
red_image788.jpg,320,320,U,192,78,274,168
red_image789.jpg,320,320,U,24,150,95,232
red_image793.jpg,320,320,U,42,126,150,235
red_image796.jpg,320,320,U,65,105,153,207
red_image799.jpg,320,320,U,77,113,133,182
red_image803.jpg,320,320,U,68,184,144,281
red_image809.jpg,320,320,U,51,95,112,170
red_image812.jpg,320,320,U,44,46,170,206
red_image813.jpg,320,320,U,34,122,90,190
red_image816.jpg,320,320,U,40,97,98,165
red_image821.jpg,320,320,U,71,63,182,203
red_image824.jpg,320,320,U,27,161,152,299
red_image827.jpg,320,320,U,52,116,236,313
red_image829.jpg,320,320,U,1,55,211,280
red_image832.jpg,320,320,U,38,114,115,214
red_image834.jpg,320,320,U,15,57,172,238
red_image835.jpg,320,320,U,27,107,85,178
red_image838.jpg,320,320,U,39,123,109,206
red_image840.jpg,320,320,U,58,116,104,172
red_image847.jpg,320,320,U,58,60,195,263
red_image848.jpg,320,320,U,83,99,182,216
red_image849.jpg,320,320,U,28,136,94,207
red_image853.jpg,320,320,U,62,100,197,246
red_image86.jpg,320,320,A,58,116,204,215
red_image861.jpg,320,320,U,63,162,132,233
red_image862.jpg,320,320,U,90,122,196,234
red_image866.jpg,320,320,U,33,118,137,228
red_image88.jpg,320,320,A,54,171,138,215
red_image880.jpg,320,320,U,79,115,132,191
red_image881.jpg,320,320,U,90,73,253,213
red_image884.jpg,320,320,U,42,144,119,213
red_image899.jpg,320,320,U,82,117,131,192
red_image901.jpg,320,320,U,83,131,131,200
red_image904.jpg,320,320,U,74,100,189,272
red_image907.jpg,320,320,U,107,159,152,231
red_image909.jpg,320,320,U,84,172,127,244
red_image912.jpg,320,320,U,98,114,202,288
red_image913.jpg,320,320,U,85,150,122,210
red_image92.jpg,320,320,A,91,148,148,181
red_image922.jpg,320,320,U,35,146,81,206
red_image932.jpg,320,320,U,15,158,56,228
red_image934.jpg,320,320,U,38,130,87,216
red_image935.jpg,320,320,U,146,206,215,293
red_image937.jpg,320,320,U,52,195,112,281
red_image940.jpg,320,320,U,110,150,182,229
red_image948.jpg,320,320,U,17,49,195,275
red_image96.jpg,320,320,A,1,120,90,176
red_image979.jpg,320,320,U,105,226,154,310
red_meja105.jpg,320,320,meja,51,161,195,203
red_meja108.jpg,320,320,meja,42,87,309,184
red_meja111.jpg,320,320,meja,51,173,195,216
red_meja113.jpg,320,320,meja,51,156,178,212
red_meja128.jpg,320,320,meja,63,166,281,217
red_meja129.jpg,320,320,meja,65,131,274,189
red_meja131.jpg,320,320,meja,57,155,236,193
red_meja141.jpg,320,320,meja,51,157,232,200
red_meja143.jpg,320,320,meja,57,145,183,194
red_meja148.jpg,320,320,meja,81,193,231,220
red_meja158.jpg,320,320,meja,98,180,210,220
red_meja16.jpg,320,320,meja,30,175,262,221
red_meja166.jpg,320,320,meja,60,51,243,93
red_meja167.jpg,320,320,meja,118,163,205,196
red_meja17.jpg,320,320,meja,83,204,226,265
red_meja171.jpg,320,320,meja,98,178,216,208
red_meja172.jpg,320,320,meja,163,154,291,184
red_meja175.jpg,320,320,meja,88,153,231,208
red_meja176.jpg,320,320,meja,82,180,253,229
red_meja192.jpg,320,320,meja,53,129,239,192
red_meja193.jpg,320,320,meja,83,170,215,201
red_meja22.jpg,320,320,meja,73,200,206,250
red_meja25.jpg,320,320,meja,98,190,250,224
red_meja27.jpg,320,320,meja,85,171,298,228
red_meja28.jpg,320,320,meja,27,99,277,173
red_meja34.jpg,320,320,meja,100,195,288,246
red_meja4.jpg,320,320,meja,36,160,280,232
red_meja41.jpg,320,320,meja,20,149,298,219
red_meja42.jpg,320,320,meja,85,181,223,211
red_meja44.jpg,320,320,meja,80,91,239,126
red_meja48.jpg,320,320,meja,31,144,251,206
red_meja58.jpg,320,320,meja,78,216,191,239
red_meja62.jpg,320,320,meja,123,169,254,205
red_meja70.jpg,320,320,meja,102,148,262,190
red_meja71.jpg,320,320,meja,75,154,214,195
red_meja8.jpg,320,320,meja,94,174,233,221
red_meja84.jpg,320,320,meja,104,215,234,254
red_meja88.jpg,320,320,meja,48,137,286,200
red_meja89.jpg,320,320,meja,99,182,232,229
red_meja91.jpg,320,320,meja,99,177,240,220
red_meja98.jpg,320,320,meja,113,147,212,199
red_pramuka107.jpg,320,320,pramuka,58,128,164,152
red_pramuka119.jpg,320,320,pramuka,64,125,137,188
red_pramuka120.jpg,320,320,pramuka,135,141,272,179
red_pramuka122.jpg,320,320,pramuka,26,116,154,171
red_pramuka123.jpg,320,320,pramuka,113,126,198,167
red_pramuka132.jpg,320,320,pramuka,79,126,152,176
red_pramuka133.jpg,320,320,pramuka,71,111,158,151
red_pramuka134.jpg,320,320,pramuka,1,104,168,250
red_pramuka137.jpg,320,320,pramuka,45,131,136,177
red_pramuka14.jpg,320,320,pramuka,70,59,290,235
red_pramuka142.jpg,320,320,pramuka,95,135,161,188
red_pramuka150.jpg,320,320,pramuka,105,181,172,227
red_pramuka151.jpg,320,320,pramuka,1,162,132,216
red_pramuka159.jpg,320,320,pramuka,70,124,158,162
red_pramuka16.jpg,320,320,pramuka,34,145,136,183
red_pramuka170.jpg,320,320,pramuka,103,111,197,163
red_pramuka173.jpg,320,320,pramuka,98,143,177,175
red_pramuka18.jpg,320,320,pramuka,66,140,160,178
red_pramuka182.jpg,320,320,pramuka,64,161,138,210
red_pramuka183.jpg,320,320,pramuka,2,122,137,197
red_pramuka185.jpg,320,320,pramuka,13,95,195,178
red_pramuka186.jpg,320,320,pramuka,26,118,249,194
red_pramuka187.jpg,320,320,pramuka,134,104,223,160
red_pramuka199.jpg,320,320,pramuka,32,98,130,156
red_pramuka3.jpg,320,320,pramuka,81,135,189,168
red_pramuka31.jpg,320,320,pramuka,76,126,166,168
red_pramuka32.jpg,320,320,pramuka,58,137,151,190
red_pramuka38.jpg,320,320,pramuka,84,47,241,163
red_pramuka4.jpg,320,320,pramuka,92,110,183,156
red_pramuka43.jpg,320,320,pramuka,94,113,199,155
red_pramuka45.jpg,320,320,pramuka,47,108,152,173
red_pramuka46.jpg,320,320,pramuka,62,114,172,196
red_pramuka53.jpg,320,320,pramuka,50,135,193,229
red_pramuka62.jpg,320,320,pramuka,43,63,210,192
red_pramuka64.jpg,320,320,pramuka,114,123,233,193
red_pramuka69.jpg,320,320,pramuka,52,126,222,210
red_pramuka71.jpg,320,320,pramuka,106,144,174,186
red_pramuka73.jpg,320,320,pramuka,18,125,165,196
red_pramuka79.jpg,320,320,pramuka,35,137,154,188
red_pramuka80.jpg,320,320,pramuka,92,131,150,175
red_pramuka85.jpg,320,320,pramuka,6,120,111,180
red_pramuka88.jpg,320,320,pramuka,69,159,187,197
red_pramuka89.jpg,320,320,pramuka,104,134,185,178
red_pramuka92.jpg,320,320,pramuka,64,124,190,173
red_sakit10.jpg,320,320,sakit,57,75,208,180
red_sakit100.jpg,320,320,sakit,109,127,218,173
red_sakit105.jpg,320,320,sakit,109,118,199,175
red_sakit106.jpg,320,320,sakit,152,102,259,140
red_sakit113.jpg,320,320,sakit,153,127,228,174
red_sakit121.jpg,320,320,sakit,124,76,220,138
red_sakit124.jpg,320,320,sakit,149,183,248,231
red_sakit132.jpg,320,320,sakit,114,74,210,140
red_sakit135.jpg,320,320,sakit,110,96,200,129
red_sakit148.jpg,320,320,sakit,79,75,315,200
red_sakit15.jpg,320,320,sakit,118,142,228,194
red_sakit151.jpg,320,320,sakit,148,84,264,146
red_sakit16.jpg,320,320,sakit,130,115,226,161
red_sakit165.jpg,320,320,sakit,136,102,224,151
red_sakit183.jpg,320,320,sakit,83,70,227,136
red_sakit189.jpg,320,320,sakit,141,126,211,163
red_sakit19.jpg,320,320,sakit,75,121,182,176
red_sakit196.jpg,320,320,sakit,115,131,223,173
red_sakit198.jpg,320,320,sakit,135,169,233,211
red_sakit24.jpg,320,320,sakit,131,98,204,142
red_sakit39.jpg,320,320,sakit,94,172,267,266
red_sakit45.jpg,320,320,sakit,79,138,184,182
red_sakit58.jpg,320,320,sakit,105,128,238,210
red_sakit61.jpg,320,320,sakit,89,104,207,158
red_sakit73.jpg,320,320,sakit,104,110,183,152
red_sakit76.jpg,320,320,sakit,153,73,255,140
red_sakit8.jpg,320,320,sakit,128,90,229,140
red_sakit96.jpg,320,320,sakit,131,161,207,203
red_saya0.jpg,320,320,saya,84,117,272,227
red_saya102.jpg,320,320,saya,123,165,174,213
red_saya120.jpg,320,320,saya,101,144,193,206
red_saya129.jpg,320,320,saya,60,133,195,217
red_saya139.jpg,320,320,saya,113,197,205,262
red_saya151.jpg,320,320,saya,126,179,226,236
red_saya158.jpg,320,320,saya,68,165,241,266
red_saya159.jpg,320,320,saya,65,127,279,241
red_saya16.jpg,320,320,saya,45,74,302,217
red_saya162.jpg,320,320,saya,106,139,320,246
red_saya165.jpg,320,320,saya,116,190,196,243
red_saya168.jpg,320,320,saya,1,167,113,225
red_saya179.jpg,320,320,saya,106,135,220,213
red_saya185.jpg,320,320,saya,106,180,206,229
red_saya186.jpg,320,320,saya,140,164,231,220
red_saya193.jpg,320,320,saya,109,207,187,263
red_saya199.jpg,320,320,saya,103,117,289,206
red_saya21.jpg,320,320,saya,122,200,228,252
red_saya24.jpg,320,320,saya,78,86,237,221
red_saya31.jpg,320,320,saya,137,189,230,246
red_saya36.jpg,320,320,saya,82,57,256,139
red_saya38.jpg,320,320,saya,104,160,172,212
red_saya42.jpg,320,320,saya,116,202,208,269
red_saya44.jpg,320,320,saya,74,196,187,271
red_saya50.jpg,320,320,saya,54,164,169,226
red_saya56.jpg,320,320,saya,151,181,227,241
red_saya60.jpg,320,320,saya,61,131,261,266
red_saya61.jpg,320,320,saya,119,146,216,207
red_saya62.jpg,320,320,saya,67,172,218,253
red_saya66.jpg,320,320,saya,118,182,223,246
red_saya79.jpg,320,320,saya,66,124,253,230
red_saya9.jpg,320,320,saya,112,178,183,226
red_saya95.jpg,320,320,saya,37,174,134,226
red_teman106.jpg,320,320,teman,78,108,223,257
red_teman108.jpg,320,320,teman,175,189,275,308
red_teman109.jpg,320,320,teman,25,136,287,262
red_teman12.jpg,320,320,teman,60,93,196,217
red_teman126.jpg,320,320,teman,143,167,232,243
red_teman130.jpg,320,320,teman,153,145,204,212
red_teman133.jpg,320,320,teman,64,54,233,147
red_teman151.jpg,320,320,teman,66,63,274,294
red_teman160.jpg,320,320,teman,68,184,156,255
red_teman172.jpg,320,320,teman,74,118,285,273
red_teman174.jpg,320,320,teman,88,180,242,301
red_teman179.jpg,320,320,teman,55,224,155,305
red_teman181.jpg,320,320,teman,95,185,189,269
red_teman182.jpg,320,320,teman,56,88,225,285
red_teman187.jpg,320,320,teman,103,197,200,266
red_teman190.jpg,320,320,teman,124,107,233,187
red_teman193.jpg,320,320,teman,117,180,236,262
red_teman201.jpg,320,320,teman,103,166,205,251
red_teman29.jpg,320,320,teman,123,124,248,238
red_teman3.jpg,320,320,teman,64,90,241,295
red_teman30.jpg,320,320,teman,131,209,238,281
red_teman40.jpg,320,320,teman,97,181,184,259
red_teman46.jpg,320,320,teman,147,185,238,319
red_teman47.jpg,320,320,teman,163,199,273,302
red_teman54.jpg,320,320,teman,10,97,307,242
red_teman57.jpg,320,320,teman,14,78,312,248
red_teman65.jpg,320,320,teman,109,199,208,320
red_teman80.jpg,320,320,teman,119,194,195,263
red_teman84.jpg,320,320,teman,58,79,239,253
red_teman87.jpg,320,320,teman,52,182,251,264
red_teman88.jpg,320,320,teman,72,104,217,234
red_teman93.jpg,320,320,teman,116,110,251,294
red_teman95.jpg,320,320,teman,33,184,226,243
red_teman99.jpg,320,320,teman,73,175,208,256
red_tugas0.jpg,320,320,tugas,90,151,215,291
red_tugas1.jpg,320,320,tugas,100,174,192,278
red_tugas107.jpg,320,320,tugas,70,198,173,299
red_tugas111.jpg,320,320,tugas,58,100,188,234
red_tugas123.jpg,320,320,tugas,155,176,312,283
red_tugas124.jpg,320,320,tugas,72,175,149,259
red_tugas125.jpg,320,320,tugas,40,95,209,286
red_tugas127.jpg,320,320,tugas,126,186,194,280
red_tugas130.jpg,320,320,tugas,70,91,188,180
red_tugas136.jpg,320,320,tugas,174,173,252,257
red_tugas141.jpg,320,320,tugas,82,154,182,278
red_tugas143.jpg,320,320,tugas,32,140,241,303
red_tugas146.jpg,320,320,tugas,59,97,229,226
red_tugas152.jpg,320,320,tugas,5,163,162,266
red_tugas155.jpg,320,320,tugas,36,121,167,254
red_tugas159.jpg,320,320,tugas,70,69,216,184
red_tugas163.jpg,320,320,tugas,58,94,160,204
red_tugas164.jpg,320,320,tugas,96,88,246,237
red_tugas166.jpg,320,320,tugas,4,103,218,288
red_tugas168.jpg,320,320,tugas,91,94,211,176
red_tugas189.jpg,320,320,tugas,40,141,139,287
red_tugas191.jpg,320,320,tugas,64,99,179,279
red_tugas193.jpg,320,320,tugas,48,110,215,220
red_tugas195.jpg,320,320,tugas,46,108,222,217
red_tugas197.jpg,320,320,tugas,109,194,206,277
red_tugas32.jpg,320,320,tugas,14,110,153,198
red_tugas37.jpg,320,320,tugas,14,47,214,243
red_tugas48.jpg,320,320,tugas,47,159,169,245
red_tugas50.jpg,320,320,tugas,24,51,182,306
red_tugas51.jpg,320,320,tugas,69,115,230,240
red_tugas53.jpg,320,320,tugas,73,114,227,237
red_tugas57.jpg,320,320,tugas,38,76,163,165
red_tugas59.jpg,320,320,tugas,47,52,229,233
red_tugas6.jpg,320,320,tugas,43,90,206,261
red_tugas64.jpg,320,320,tugas,71,158,165,274
red_tugas69.jpg,320,320,tugas,88,98,283,264
red_tugas74.jpg,320,320,tugas,45,78,217,310
red_tugas82.jpg,320,320,tugas,110,181,186,302
red_tugas97.jpg,320,320,tugas,53,162,159,233
SAKIT_10.jpg,320,320,sakit,160,141,282,180
SAKIT_101.jpg,320,320,sakit,127,151,201,190
SAKIT_107.jpg,320,320,sakit,144,115,229,156
SAKIT_109.jpg,320,320,sakit,82,136,205,202
SAKIT_111.jpg,320,320,sakit,93,99,246,158
SAKIT_117.jpg,320,320,sakit,53,112,237,207
SAKIT_120.jpg,320,320,sakit,131,98,204,142
SAKIT_121.jpg,320,320,sakit,107,75,230,141
SAKIT_122.jpg,320,320,sakit,123,145,191,187
SAKIT_132.jpg,320,320,sakit,47,32,177,103
SAKIT_134.jpg,320,320,sakit,94,172,267,266
SAKIT_138.jpg,320,320,sakit,77,65,259,157
SAKIT_147.jpg,320,320,sakit,116,150,263,212
SAKIT_150.jpg,320,320,sakit,72,74,195,114
SAKIT_155.jpg,320,320,sakit,75,115,239,178
SAKIT_160.jpg,320,320,sakit,104,140,177,182
SAKIT_164.jpg,320,320,sakit,97,109,190,138
SAKIT_166.jpg,320,320,sakit,107,98,211,144
SAKIT_167.jpg,320,320,sakit,113,88,217,128
SAKIT_169.jpg,320,320,sakit,100,83,193,151
SAKIT_17.jpg,320,320,sakit,104,143,174,176
SAKIT_173.jpg,320,320,sakit,117,101,207,170
SAKIT_175.jpg,320,320,sakit,126,94,240,132
SAKIT_176.jpg,320,320,sakit,140,92,245,129
SAKIT_177.jpg,320,320,sakit,49,89,258,191
SAKIT_184.jpg,320,320,sakit,90,108,278,186
SAKIT_190.jpg,320,320,sakit,213,126,320,167
SAKIT_191.jpg,320,320,sakit,141,100,251,155
SAKIT_192.jpg,320,320,sakit,141,78,254,131
SAKIT_21.jpg,320,320,sakit,139,99,257,145
SAKIT_24.jpg,320,320,sakit,67,78,190,137
SAKIT_29.jpg,320,320,sakit,93,145,208,197
SAKIT_32.jpg,320,320,sakit,106,74,290,143
SAKIT_4.jpg,320,320,sakit,110,96,200,129
SAKIT_43.jpg,320,320,sakit,96,75,204,146
SAKIT_44.jpg,320,320,sakit,86,52,211,111
SAKIT_46.jpg,320,320,sakit,116,129,184,162
